"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"1765",82.9573322616605,1.7674456183188,0.579602396840959,3.04941047164748,0.00229290962813205,0.00552857837778443,"Pver_gene_g4453","Pver_g4453.t1","swiss-prot","A4II20","Early growth response protein 1 (EGR-1)",429,117,76.1,199,2.17e-57,"23.493975899999999","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0000981; GO:0003700; GO:0005634; GO:0005737; GO:0006355; GO:0006357; GO:0008270; GO:0010385; GO:0032922; GO:0043565; GO:0044729; GO:0045893; GO:0045944; GO:1990841"
"1766",36.7708727781757,6.31452211868928,0.964302892349446,6.54827665538206,5.820482120264e-11,3.56212303800365e-10,"Pver_gene_g4451","Pver_g4451.t1","swiss-prot","Q9D9G2","Phosphatidylethanolamine-binding protein 4 (PEBP-4)",192,97,42.3,89.7,5.17e-21,"40.082644629999997","Mus musculus (Mouse)","GO:0005764"
"1767",31.9469216028114,2.16395436095193,0.871819268510562,2.48211348281953,0.0130605673593602,0.0265591122093752,"Pver_gene_g4456","Pver_g4456.t2","swiss-prot","O75448","Mediator of RNA polymerase II transcription subunit 24 (Activator-recruited cofactor 100 kDa component) (ARC100) (Cofactor required for Sp1 transcriptional activation subunit 4) (CRSP complex subunit 4) (Mediator complex subunit 24) (Thyroid hormone receptor-associated protein 4) (Thyroid hormone receptor-associated protein complex 100 kDa component) (Trap100) (hTRAP100) (Vitamin D3 receptor-interacting protein complex 100 kDa component) (DRIP100)",960,856,27.3,285,1.04e-80,"86.552072800000005","Homo sapiens (Human)","GO:0003712; GO:0005634; GO:0005654; GO:0006367; GO:0016592; GO:0030374; GO:0042809; GO:0045893; GO:0046966"
"1768",46.0893970777358,-2.09036475464803,0.68555399794502,-3.04916135113207,0.00229481194616731,0.0055314499979532,"Pver_gene_g3568","Pver_g3568.t1","swiss-prot","Q4QR88","TIMELESS-interacting protein",440,182,45.1,134,5.31e-35,"65.942028989999997","Rattus norvegicus (Rat)","GO:0000076; GO:0000077; GO:0000790; GO:0003677; GO:0005634; GO:0005737; GO:0008284; GO:0009411; GO:0031298; GO:0031573; GO:0043111; GO:0044770; GO:0048478; GO:0051301"
"1769",77.1254694381811,4.17390711738864,1.1480473162033,3.6356577455293,0.000277272260244122,0.000772507737605981,"Pver_gene_g14359","Pver_g14359.t1","swiss-prot","Q5RBL6","Golgi SNAP receptor complex member 1 (28 kDa Golgi SNARE protein) (28 kDa cis-Golgi SNARE p28)",251,243,62.1,313,1.37e-107,"97.983870969999998","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0000139; GO:0005484; GO:0005801; GO:0005829; GO:0006888; GO:0015031; GO:0016021; GO:0042147"
"1770",99.8507788377057,2.43758924247874,0.541239230118524,4.50371870114615,6.67745813953847e-06,2.26247993433774e-05,"Pver_gene_g8989","Pver_g8989.t1","swiss-prot","Q8JZN5","Complex I assembly factor ACAD9, mitochondrial (Acyl-CoA dehydrogenase family member 9) (ACAD-9) (EC 1.3.8.-)",615,594,59.9,709,0,"95.04","Mus musculus (Mouse)","GO:0000062; GO:0001676; GO:0004466; GO:0005634; GO:0005739; GO:0005743; GO:0017099; GO:0030425; GO:0031966; GO:0032981; GO:0050660; GO:0051791; GO:0070991"
"1771",339.835278297148,11.9557089428751,1.05387784581405,11.3444921442866,7.89834602097219e-30,4.65284383780907e-28,"Pver_gene_g8988","Pver_g8988.t1","swiss-prot","Q02543","60S ribosomal protein L18a (Large ribosomal subunit protein eL20)",345,148,70.27,231,6.72e-75,"84.090909089999997","Homo sapiens (Human)","GO:0000184; GO:0002181; GO:0003723; GO:0003735; GO:0005829; GO:0006412; GO:0006413; GO:0006614; GO:0014069; GO:0016020; GO:0019083; GO:0022625; GO:0042788; GO:0097327"
"1772",103.440335762311,-1.12971224632966,0.398224697314143,-2.83687137927178,0.00455579607192052,0.0103825956672849,"Pver_gene_g6726","Pver_g6726.t1","swiss-prot","Q4V8K2","Beta-catenin-like protein 1 (Nuclear-associated protein) (NAP)",552,565,56.5,640,0,"100.35523980000001","Rattus norvegicus (Rat)","GO:0000974; GO:0005634; GO:0005654; GO:0005681; GO:0005813; GO:0005829; GO:0006397; GO:0006915; GO:0008380; GO:0016445; GO:0019899; GO:0043065"
"1773",27.7462608809708,3.36186315718033,1.34170045000322,2.50567342149455,0.0122218446783588,0.0250361075392303,"Pver_gene_g6728","Pver_g6728.t1","swiss-prot","Q68ED3","Terminal nucleotidyltransferase 4B (Non-canonical poly(A) RNA polymerase PAPD5) (EC 2.7.7.19) (PAP-associated domain-containing protein 5) (Terminal guanylyltransferase) (EC 2.7.7.-) (Terminal uridylyltransferase 3) (TUTase 3) (Topoisomerase-related function protein 4-2) (TRF4-2)",721,342,59.4,412,7.11e-134,"54.028436020000001","Mus musculus (Mouse)","GO:0003677; GO:0003723; GO:0003887; GO:0004652; GO:0005730; GO:0005737; GO:0006364; GO:0006378; GO:0007049; GO:0010587; GO:0031499; GO:0032211; GO:0033500; GO:0043629; GO:0043630; GO:0046872; GO:0051301; GO:0060212; GO:0070568; GO:0071044; GO:0071050; GO:0071076; GO:1905870"
"1774",664.386975529508,-0.574334906532867,0.24251936695977,-2.36820223363085,0.017874762340326,0.0352062188344415,"Pver_gene_g8618","Pver_g8618.t1","swiss-prot","Q6ZWQ0","Nesprin-2 (KASH domain-containing protein 2) (KASH2) (Nuclear envelope spectrin repeat protein 2) (Nucleus and actin connecting element protein) (Protein NUANCE) (Synaptic nuclear envelope protein 2) (Syne-2)",8774,47,61.702,65.5,3.63e-08,"0.683735816","Mus musculus (Mouse)","GO:0003779; GO:0005623; GO:0005634; GO:0005635; GO:0005640; GO:0005654; GO:0005737; GO:0005739; GO:0005925; GO:0006998; GO:0007097; GO:0007163; GO:0010761; GO:0016021; GO:0016529; GO:0021817; GO:0030018; GO:0030335; GO:0031022; GO:0031258; GO:0031527; GO:0031965; GO:0031981; GO:0033017; GO:0034504; GO:0034993; GO:0045111; GO:0051015; GO:0051642; GO:0090286; GO:1902017"
"1775",296.982823401479,-3.97570346192723,0.770489634313608,-5.15997008249046,2.46989308503181e-07,9.7195792657932e-07,"Pver_gene_g1974","Pver_g1974.t1","swiss-prot","Q6IEG0","U11/U12 small nuclear ribonucleoprotein 48 kDa protein (U11/U12 snRNP 48 kDa protein) (U11/U12-48K)",487,120,43.3,86.7,2.44e-17,"35.398230089999998","Homo sapiens (Human)","GO:0000398; GO:0005654; GO:0005689; GO:0005829; GO:0008380; GO:0046872"
"1776",960.392178691257,-1.18132315493486,0.221794752795783,-5.32619974117495,1.00288845099117e-07,4.13054056933653e-07,"Pver_gene_g25662","Pver_g25662.t1","swiss-prot","A0A0G2K2P5","Tight junction protein ZO-1 (Tight junction protein 1) (Zona occludens protein 1) (Zonula occludens protein 1)",1711,150,69.333,219,3.99e-56,"8.4985835689999991","Rattus norvegicus (Rat)","GO:0001825; GO:0005524; GO:0005634; GO:0005737; GO:0005829; GO:0005886; GO:0005911; GO:0005912; GO:0005913; GO:0005921; GO:0005923; GO:0007605; GO:0008022; GO:0014704; GO:0016020; GO:0016301; GO:0016323; GO:0016324; GO:0016327; GO:0019904; GO:0030054; GO:0032496; GO:0032991; GO:0042493; GO:0043116; GO:0043296; GO:0045177; GO:0045471; GO:0046581; GO:0051497; GO:0070160; GO:0071000; GO:0071253; GO:0071333; GO:0090557; GO:0150105; GO:1903672"
"1777",62.7496904182091,3.17472561202008,1.27855027855657,2.48306669300812,0.0130256697787078,0.0265012057036189,"Pver_gene_g25663","Pver_g25663.t1","swiss-prot","Q9NYL9","Tropomodulin-3 (Ubiquitous tropomodulin) (U-Tmod)",384,356,42.7,254,7.74e-81,"101.1363636","Homo sapiens (Human)","GO:0003779; GO:0005523; GO:0005865; GO:0005913; GO:0006936; GO:0030016; GO:0030239; GO:0048821; GO:0051694; GO:0098641; GO:1901992"
"1778",42.8844002362887,8.95729801350572,1.09598478643065,8.17283061261954,3.01236783394335e-16,3.84633370718284e-15,"Pver_gene_g25664","Pver_g25664.t1","swiss-prot","Q6ZQ11","Chondroitin sulfate synthase 1 (EC 2.4.1.175) (EC 2.4.1.226) (Chondroitin glucuronyltransferase 1) (Chondroitin synthase 1) (ChSy-1) (Glucuronosyl-N-acetylgalactosaminyl-proteoglycan 4-beta-N-acetylgalactosaminyltransferase 1) (N-acetylgalactosaminyl-proteoglycan 3-beta-glucuronosyltransferase 1) (N-acetylgalactosaminyltransferase 1)",567,287,36.6,193,6.01e-52,"35.875","Mus musculus (Mouse)","GO:0002063; GO:0005576; GO:0009954; GO:0016021; GO:0016757; GO:0030206; GO:0030279; GO:0031667; GO:0032580; GO:0045880; GO:0046872; GO:0047238; GO:0050510; GO:0051216; GO:0051923; GO:0060349"
"1779",90.4632749559338,10.0489288612326,1.24960364247029,8.04169299744304,8.8605654798029e-16,1.07153588135221e-14,"Pver_gene_g25665","Pver_g25665.t1","trembl","A0A2B4RTB3","Uncharacterized protein",176,178,67.4,234,3.1e-76,"97.802197800000002","Stylophora pistillata (Smooth cauliflower coral)",NA
"1780",446.118344154296,-1.06904757682611,0.31750943520453,-3.36697892501197,0.000759964958845165,0.00197575644265463,"Pver_gene_g25666","Pver_g25666.t1","swiss-prot","Q27W02","Protein mago nashi homolog (Mago-nashi-like proliferation-associated protein)",161,144,88.2,270,1.08e-93,"98.630136989999997","Rattus norvegicus (Rat)","GO:0000184; GO:0000381; GO:0003723; GO:0005634; GO:0005737; GO:0006397; GO:0006417; GO:0008380; GO:0016607; GO:0035145; GO:0051028; GO:0071013"
"1781",10.9174802551005,6.98957577009046,1.19134902093279,5.86694213641764,4.4390550182504e-09,2.1215790916973e-08,"Pver_gene_g17282","Pver_g17282.t1","swiss-prot","Q5RBU7","Lysosomal Pro-X carboxypeptidase (EC 3.4.16.2) (Proline carboxypeptidase) (Prolylcarboxypeptidase) (PRCP)",1742,78,53.8,97.8,1.53e-19,"15.72580645","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0004180; GO:0005764; GO:0008236"
"1782",56.2145990827363,-4.31120220090575,1.59354479995589,-2.70541637801779,0.00682188214380362,0.014896645759679,"Pver_gene_g1397","Pver_g1397.t1","swiss-prot","Q9JI69","Origin recognition complex subunit 1",846,390,61,452,5.59e-145,"45.882352939999997","Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus)","GO:0003677; GO:0003682; GO:0005524; GO:0005664; GO:0006260; GO:0046872"
"1783",871.81744106536,5.83336478662909,0.964952087209092,6.04523775216736,1.49189834882148e-09,7.50388199251993e-09,"Pver_gene_g1396","Pver_g1396.t1","swiss-prot","Q8WWF8","Calcyphosin-like protein",369,169,66.3,227,2.08e-72,"81.25","Homo sapiens (Human)","GO:0005509; GO:0005737"
"1784",207.094885243089,-0.78559356195841,0.286914247644648,-2.7380779044873,0.00617994345885051,0.0136133825314509,"Pver_gene_g1391","Pver_g1391.t1","swiss-prot","Q9R1K5","Fizzy-related protein homolog (Fzr) (Cdh1/Hct1 homolog)",494,497,73.8,721,0,"100.811359","Mus musculus (Mouse)","GO:0005654; GO:0005680; GO:0006281; GO:0007049; GO:0008284; GO:0010997; GO:0016567; GO:0031145; GO:0031965; GO:0040020; GO:0045732; GO:0051301; GO:0070306; GO:0072425; GO:0090344; GO:0097027; GO:1904668"
"1785",45.1652345151953,-2.26064282065565,0.986877588947813,-2.29070235860346,0.0219806341263438,0.0423492098529359,"Pver_gene_g9569","Pver_g9569.t1","swiss-prot","Q8BHX3","Borealin (Cell division cycle-associated protein 8) (MESrg)",335,303,30.4,80.5,5.58e-16,"104.8442907","Mus musculus (Mouse)","GO:0000070; GO:0000775; GO:0005623; GO:0005654; GO:0005730; GO:0005737; GO:0007080; GO:0010369; GO:0030496; GO:0032133; GO:0032991; GO:0045171; GO:0051233; GO:0051276; GO:0051301"
"1786",67.177087335433,9.61121525639109,1.10073817719357,8.73160889258488,2.51075132842105e-18,4.33857829551158e-17,"Pver_gene_g16889","Pver_g16889.t1","trembl","A0A2B4SBT7","Uncharacterized protein",554,243,64.2,300,1.02e-91,"45.251396649999997","Stylophora pistillata (Smooth cauliflower coral)",NA
"1787",410.07684408605,5.83843187898746,0.527808069040721,11.0616571088022,1.92507603358682e-28,9.65767176591687e-27,"Pver_gene_g1021","Pver_g1021.t1","trembl","A0A2B4T0I7","Uncharacterized protein",263,189,88.9,318,4.23e-105,"52.941176470000002","Stylophora pistillata (Smooth cauliflower coral)",NA
"1788",94.1726192526729,0.98089386209484,0.272807061455349,3.59555891574817,0.000323695858011984,0.000894795233523351,"Pver_gene_g1020","Pver_g1020.t1","swiss-prot","P09623","Dihydrolipoyl dehydrogenase, mitochondrial (EC 1.8.1.4) (Dihydrolipoamide dehydrogenase)",186,184,78.8,311,3.28e-104,"36.149312379999998","Sus scrofa (Pig)","GO:0001669; GO:0004148; GO:0005623; GO:0005634; GO:0005739; GO:0005759; GO:0009055; GO:0031514; GO:0045252; GO:0045454; GO:0050660; GO:0106077"
"1789",1249.66408833111,7.72518413514554,1.66567972825193,4.63785684853885,3.52040464476532e-06,1.22866546309224e-05,"Pver_gene_g4613","Pver_g4613.t1","swiss-prot","O61231","60S ribosomal protein L10 (QM protein homolog) (dQM)",216,211,81.5,365,6.8e-129,"96.788990830000003","Drosophila melanogaster (Fruit fly)","GO:0000027; GO:0002181; GO:0003735; GO:0005737; GO:0022625; GO:0022626; GO:0043025"
"1790",53.7246400065424,9.28699540491592,1.0596856540048,8.76391538360283,1.88583403954716e-18,3.29533606550983e-17,"Pver_gene_g4612","Pver_g4612.t1","swiss-prot","Q96AJ1","Clusterin-associated protein 1 (Qilin)",370,370,59.5,424,7.66e-147,"89.588377719999997","Homo sapiens (Human)","GO:0005654; GO:0005813; GO:0005929; GO:0030992; GO:0035735; GO:0043231; GO:0060271; GO:0097542"
"1791",280.402517755272,0.687955915414768,0.275244107138956,2.49943921621347,0.0124390036110896,0.0254206812299166,"Pver_gene_g2612","Pver_g2612.t1","swiss-prot","P00516","cGMP-dependent protein kinase 1 (cGK 1) (cGK1) (EC 2.7.11.12) (cGMP-dependent protein kinase I) (cGKI)",793,663,61.7,838,0,"98.807749630000004","Bos taurus (Bovine)","GO:0001764; GO:0004692; GO:0005246; GO:0005524; GO:0005737; GO:0005794; GO:0005829; GO:0005886; GO:0016358; GO:0019934; GO:0030553; GO:0030900; GO:0042802; GO:0043087; GO:0060087; GO:0090331; GO:1904706; GO:1904753"
"1792",253.065944505379,-1.99604005318799,0.304663178168256,-6.55162880263015,5.69128684483456e-11,3.49293184731125e-10,"Pver_gene_g2610","Pver_g2610.t1","swiss-prot","Q9BW85","Splicing factor YJU2 (Coiled-coil domain-containing protein 94)",341,300,55.3,291,2.48e-96,"92.87925697","Homo sapiens (Human)","GO:0006397; GO:0008380; GO:0043518; GO:0046872; GO:0071006"
"1793",49.2243164227576,-2.74656723655776,1.10520750903083,-2.48511452746666,0.0129509761629783,0.0263699373247758,"Pver_gene_g2614","Pver_g2614.t1","swiss-prot","Q88KT1","Phosphonoacetaldehyde hydrolase (Phosphonatase) (EC 3.11.1.1) (Phosphonoacetaldehyde phosphonohydrolase)",339,266,43.985,234,1.68e-74,"96.727272729999996","Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440)","GO:0000287; GO:0019700; GO:0050194"
"1794",34.8333141650979,8.67470230362425,1.08117292928787,8.0234179645415,1.0284267685643e-15,1.22654088226319e-14,"Pver_gene_g26588","Pver_g26588.t1","swiss-prot","Q566L8","Methionine adenosyltransferase 2 subunit beta (Methionine adenosyltransferase II beta) (MAT II beta)",309,307,50.8,308,1.86e-103,"91.916167659999999","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0006556; GO:0006730; GO:0048269; GO:0048270"
"1795",49.4793965237373,-3.77493942788774,1.65815131514155,-2.27659526209494,0.0228104060747162,0.0437743626942234,"Pver_gene_g14248","Pver_g14248.t1","swiss-prot","Q6NXY1","TBC1 domain family member 31 (Protein 4-B-3) (WD repeat-containing protein 67)",1093,900,55.7,1062,0,"90.361445779999997","Mus musculus (Mouse)","GO:0005813"
"1796",159.882414485496,-1.36452645072741,0.355989213354257,-3.83305560825946,0.000126561329536557,0.000370674538032492,"Pver_gene_g14243","Pver_g14243.t1","swiss-prot","O75376","Nuclear receptor corepressor 1 (N-CoR) (N-CoR1)",2938,72,54.2,92.8,4.48e-17,"2.9508196720000002","Homo sapiens (Human)","GO:0000118; GO:0000122; GO:0000790; GO:0001012; GO:0001102; GO:0003682; GO:0003714; GO:0005634; GO:0005654; GO:0005829; GO:0006325; GO:0006366; GO:0007623; GO:0016020; GO:0017053; GO:0019216; GO:0035257; GO:0042826; GO:0043565; GO:0044212; GO:0045475; GO:0045820; GO:0045892; GO:0045922; GO:0046329; GO:0046966; GO:0051225; GO:0060766; GO:0072686; GO:1903799"
"1797",161.487295498888,4.91556628521657,1.23688612379238,3.9741461971819,7.06321700011204e-05,0.00021362728663116,"Pver_gene_g14240","Pver_g14240.t1","swiss-prot","P50093","Mitochondrial prohibitin complex protein 2 (Prohibitin-2)",299,201,25.9,49.7,9.79e-06,"68.367346940000004","Caenorhabditis elegans","GO:0002082; GO:0005739; GO:0006979; GO:0007283; GO:0008406; GO:0009792; GO:0016021; GO:0030421; GO:0031966; GO:0035632; GO:0040018; GO:0043051; GO:0048477; GO:0070584"
"1798",111.255522666319,4.67126460881698,1.18273187568587,3.94955501314117,7.82966148700777e-05,0.000235343825755595,"Pver_gene_g14241","Pver_g14241.t1","trembl","A0A3M6UBG8","PHB domain-containing protein",332,331,98.8,669,0,"100","Pocillopora damicornis","GO:0016021"
"1799",113.924233777051,0.622567711847012,0.265857686017256,2.34173298193306,0.0191944417999133,0.0375770340977155,"Pver_gene_g14246","Pver_g14246.t1","swiss-prot","Q14165","Malectin",266,245,52.7,253,7.97e-83,"83.904109590000004","Homo sapiens (Human)","GO:0005783; GO:0005789; GO:0005886; GO:0005975; GO:0006457; GO:0016020; GO:0016021; GO:0019899; GO:0030246; GO:0035579; GO:0043312"
"1800",112.640584300057,-1.33195714466895,0.482239673841136,-2.76202315346568,0.00574444046048802,0.0127698024644811,"Pver_gene_g14247","Pver_g14247.t1","swiss-prot","P82916","28S ribosomal protein S17, mitochondrial (MRP-S17) (S17mt)",97,86,51.2,79.3,2.51e-19,"66.153846150000007","Bos taurus (Bovine)","GO:0003735; GO:0005743; GO:0005763; GO:0006412; GO:0019843"
"1801",63.9025626270674,-2.11754507875479,0.387716080427336,-5.46158693346137,4.7189706325306e-08,2.02063412106597e-07,"Pver_gene_g14244","Pver_g14244.t1","swiss-prot","Q96ES7","SAGA-associated factor 29 (Coiled-coil domain-containing protein 101) (SAGA complex-associated factor 29)",322,290,63.448,384,1.62e-133,"98.976109219999998","Homo sapiens (Human)","GO:0000124; GO:0001135; GO:0005671; GO:0016573; GO:0019899; GO:0035064; GO:0043966; GO:0047485; GO:0070461; GO:0071169"
"1802",49.7801459670771,2.48992343510565,0.844461914258386,2.94853254251534,0.00319286521957292,0.00749629225464946,"Pver_gene_g18548","Pver_g18548.t2","swiss-prot","O60494","Cubilin (460 kDa receptor) (Intestinal intrinsic factor receptor) (Intrinsic factor-cobalamin receptor) (Intrinsic factor-vitamin B12 receptor)",371,170,28.8,72,2.77e-12,"4.6922439970000003","Homo sapiens (Human)","GO:0001894; GO:0005509; GO:0005765; GO:0005783; GO:0005794; GO:0005829; GO:0005886; GO:0005905; GO:0006898; GO:0008144; GO:0008203; GO:0009235; GO:0009617; GO:0010008; GO:0015889; GO:0016020; GO:0016324; GO:0030139; GO:0031232; GO:0031419; GO:0031526; GO:0034384; GO:0038023; GO:0038024; GO:0042359; GO:0042803; GO:0042953; GO:0043202; GO:0070062"
"1803",26.0232346642744,-3.8969623570488,1.59926197567532,-2.43672544981458,0.0148209273903912,0.0297566566970519,"Pver_gene_g13738","Pver_g13738.t1","swiss-prot","Q6S9Z5","Zinc finger protein 474 (Testis-specific zinc finger protein) (TSZFP)",512,36,55.6,56.6,2.4e-07,"9.8901098899999997","Homo sapiens (Human)","GO:0003676; GO:0046872"
"1804",1697.22955465407,4.50424189462427,0.16539574767958,27.2331178873492,2.63384887581615e-163,1.02404044291732e-159,"Pver_gene_g15677","Pver_g15677.t1","swiss-prot","P10630","Eukaryotic initiation factor 4A-II (eIF-4A-II) (eIF4A-II) (EC 3.6.4.13) (ATP-dependent RNA helicase eIF4A-2)",419,399,80.5,636,0,"98.034398030000006","Mus musculus (Mouse)","GO:0002183; GO:0003723; GO:0003724; GO:0003743; GO:0005524; GO:0016887; GO:0048471; GO:1900260; GO:1990830"
"1805",58.2304484467058,-5.63063188233462,1.18596420766203,-4.74772497007702,2.05717512076324e-06,7.36152496044865e-06,"Pver_gene_g15670","Pver_g15670.t1","swiss-prot","A2BGR3","DNA excision repair protein ERCC-6-like (EC 3.6.4.12) (ATP-dependent helicase ERCC6-like)",1020,731,55.4,790,0,"50.379048930000003","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0000777; GO:0003677; GO:0003678; GO:0005524; GO:0007049; GO:0015616; GO:0016539; GO:0051301"
"1806",52.5532552425492,1.83308156717088,0.474867105784841,3.86019908483919,0.000113294681988461,0.00033446448259008,"Pver_gene_g15679","Pver_g15679.t1","swiss-prot","A8KB59","Coiled-coil domain-containing protein 153",169,176,29.5,84.7,1.18e-19,"87.128712870000001","Danio rerio (Zebrafish) (Brachydanio rerio)",NA
"1807",499.804944884241,1.80094831924435,0.346836927090483,5.19249300918445,2.07496664203978e-07,8.22791463972531e-07,"Pver_gene_g13095","Pver_g13095.t1","swiss-prot","A7SK48","Eukaryotic translation initiation factor 3 subunit A (eIF3a) (Eukaryotic translation initiation factor 3 subunit 10)",1565,867,71.511,1183,0,"90.975865690000006","Nematostella vectensis (Starlet sea anemone)","GO:0001732; GO:0002188; GO:0003729; GO:0003743; GO:0016282; GO:0033290; GO:0043614; GO:0071540; GO:0071541"
"1808",111.524012093385,3.53094790869,1.45951907669929,2.41925437293718,0.0155523602568488,0.0311287396028973,"Pver_gene_g13093","Pver_g13093.t2","swiss-prot","P25319","Ferritin-1 heavy chain (EC 1.16.3.1)",187,123,69.1,188,3.64e-60,"71.098265900000001","Schistosoma mansoni (Blood fluke)","GO:0004322; GO:0005623; GO:0006826; GO:0006879; GO:0008199"
"1809",32.8907353994196,8.5966976074738,1.11093727818336,7.73823849131372,1.00803629311301e-14,1.0368373300591e-13,"Pver_gene_g11803","Pver_g11803.t1","trembl","A0A2B4T0L7","Uncharacterized protein",406,406,80,656,0,"109.4339623","Stylophora pistillata (Smooth cauliflower coral)",NA
"1810",89.3879716252024,0.962295090625985,0.404264767702004,2.38035853605557,0.017295800505824,0.0341958161030478,"Pver_gene_g11808","Pver_g11808.t1","swiss-prot","Q2KI62","Pentatricopeptide repeat domain-containing protein 3, mitochondrial (28S ribosomal protein S39, mitochondrial) (MRP-S39)",712,612,26.3,160,4.3e-40,"88.953488370000002","Bos taurus (Bovine)","GO:0005654; GO:0005739; GO:0005743; GO:0005829; GO:0005840; GO:0005886; GO:0006417; GO:0019843; GO:0032543; GO:0043024"
"1811",20.2736728111748,7.88200561064856,1.30891432403054,6.02178879544803,1.72499897470796e-09,8.61502378120045e-09,"Pver_gene_g905","Pver_g905.t1","swiss-prot","Q9NYU2","UDP-glucose:glycoprotein glucosyltransferase 1 (UGT1) (hUGT1) (EC 2.4.1.-) (UDP--Glc:glycoprotein glucosyltransferase) (UDP-glucose ceramide glucosyltransferase-like 1)",1560,1477,46.1,1264,0,"94.983922829999997","Homo sapiens (Human)","GO:0003980; GO:0005783; GO:0005788; GO:0005793; GO:0018279; GO:0032991; GO:0044322; GO:0051082; GO:0051084; GO:0070062; GO:0071712; GO:1904380"
"1812",1357.42258670791,8.3187351212326,1.20185960454727,6.92155314128077,4.46718495505018e-12,3.23735603079872e-11,"Pver_gene_g16097","Pver_g16097.t1","swiss-prot","Q5VW38","Protein GPR107 (Lung seven transmembrane receptor 1)",432,92,56.5,112,1.59e-25,"15.33333333","Homo sapiens (Human)","GO:0005654; GO:0005769; GO:0005794; GO:0005886; GO:0016021; GO:0030136; GO:0032050; GO:0072583"
"1813",1076.24937521868,9.02787657672456,1.36009557023556,6.63767809725387,3.1866282587332e-11,2.02775952045085e-10,"Pver_gene_g16096","Pver_g16096.t1","no_hit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",16.2488820633134,7.56314838312963,1.19245549227464,6.34249951644124,2.26066919714293e-10,1.27173048996268e-09,"Pver_gene_g16091","Pver_g16091.t2","swiss-prot","Q7Z407","CUB and sushi domain-containing protein 3 (CUB and sushi multiple domains protein 3)",757,545,31.2,219,2.52e-58,"14.7019153","Homo sapiens (Human)","GO:0005886; GO:0016021; GO:0050773"
"1815",17.238813090075,7.65766896837396,1.13198169962196,6.76483460018068,1.33461578305594e-11,9.04697743555174e-11,"Pver_gene_g16092","Pver_g16092.t1","swiss-prot","P00745","Vitamin K-dependent protein C (EC 3.4.21.69) (Anticoagulant protein C) (Autoprothrombin IIA) (Blood coagulation factor XIV) [Cleaved into: Vitamin K-dependent protein C light chain; Vitamin K-dependent protein C heavy chain; Activation peptide] (Fragment)",440,317,31.9,154,1.09e-40,"69.517543860000004","Bos taurus (Bovine)","GO:0004252; GO:0005509; GO:0005615; GO:0005783; GO:0005794; GO:0007596; GO:0030195; GO:0043066; GO:0050728; GO:0050819; GO:1903142"
"1816",333.375756074514,1.94772207757278,0.252245590633363,7.72153072203263,1.14940890122221e-14,1.17448142127515e-13,"Pver_gene_g9155","Pver_g9155.t1","swiss-prot","Q29RK2","Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)",1203,1161,66.6,1593,0,"98.556876059999993","Bos taurus (Bovine)","GO:0004736; GO:0005524; GO:0005737; GO:0005739; GO:0005743; GO:0005759; GO:0006090; GO:0006094; GO:0006629; GO:0009374; GO:0010629; GO:0019074; GO:0042802; GO:0044791; GO:0046872"
"1817",32.6940077730254,5.57820520746473,1.18141286522491,4.72163912520352,2.33951515258833e-06,8.32589008079031e-06,"Pver_gene_g9154","Pver_g9154.t1","swiss-prot","Q8R2K4","TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L (TAF6L) (PCAF-associated factor 65-alpha) (PAF65-alpha)",630,470,45.7,356,8.77e-114,"76.298701300000005","Mus musculus (Mouse)","GO:0000124; GO:0003713; GO:0005634; GO:0005654; GO:0005669; GO:0006325; GO:0006355; GO:0006357; GO:0006366; GO:0030914; GO:0043966; GO:0046695; GO:0046982; GO:0051123; GO:1904672"
"1818",25.1098731700903,8.19462697458688,1.21276493970074,6.75697878981312,1.40898807091919e-11,9.49418651600314e-11,"Pver_gene_g9150","Pver_g9150.t2","swiss-prot","G8HTB6","ZP domain-containing protein",650,245,27.3,72.4,3.93e-12,"59.178743959999998","Acropora millepora (Staghorn coral) (Heteropora millepora)","GO:0016021"
"1819",14.8272953540524,3.52970088695832,1.48202048287386,2.38168158115717,0.0172337919742196,0.0341079069461775,"Pver_gene_g9152","Pver_g9152.t1","swiss-prot","Q9JI19","Acidic fibroblast growth factor intracellular-binding protein (aFGF intracellular-binding protein) (FGF-1 intracellular-binding protein)",748,365,46.8,337,2.51e-108,"102.2408964","Mus musculus (Mouse)","GO:0005634; GO:0012505; GO:0016020; GO:0016607; GO:0017134"
