#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
9121,03/08/2024 17:30:00,24.365
9122,03/08/2024 17:31:00,24.365
9123,03/08/2024 17:32:00,24.365
9124,03/08/2024 17:33:00,24.375
9125,03/08/2024 17:34:00,24.375
9126,03/08/2024 17:35:00,24.386
9127,03/08/2024 17:36:00,24.386
9128,03/08/2024 17:37:00,24.397
9129,03/08/2024 17:38:00,24.397
9130,03/08/2024 17:39:00,24.397
9131,03/08/2024 17:40:00,24.408
9132,03/08/2024 17:41:00,24.408
9133,03/08/2024 17:42:00,24.418
9134,03/08/2024 17:43:00,24.429
9135,03/08/2024 17:44:00,24.429
9136,03/08/2024 17:45:00,24.429
9137,03/08/2024 17:46:00,24.429
9138,03/08/2024 17:47:00,24.429
9139,03/08/2024 17:48:00,24.440
9140,03/08/2024 17:49:00,24.440
9141,03/08/2024 17:50:00,24.440
9142,03/08/2024 17:51:00,24.450
9143,03/08/2024 17:52:00,24.450
9144,03/08/2024 17:53:00,24.450
9145,03/08/2024 17:54:00,24.450
9146,03/08/2024 17:55:00,24.450
9147,03/08/2024 17:56:00,24.461
9148,03/08/2024 17:57:00,24.461
9149,03/08/2024 17:58:00,24.472
9150,03/08/2024 17:59:00,24.472
9151,03/08/2024 18:00:00,24.472
9152,03/08/2024 18:01:00,24.472
9153,03/08/2024 18:02:00,24.483
9154,03/08/2024 18:03:00,24.483
9155,03/08/2024 18:04:00,24.483
9156,03/08/2024 18:05:00,24.483
9157,03/08/2024 18:06:00,24.483
9158,03/08/2024 18:07:00,24.493
9159,03/08/2024 18:08:00,24.483
9160,03/08/2024 18:09:00,24.493
9161,03/08/2024 18:10:00,24.504
9162,03/08/2024 18:11:00,24.504
9163,03/08/2024 18:12:00,24.504
9164,03/08/2024 18:13:00,24.504
9165,03/08/2024 18:14:00,24.515
9166,03/08/2024 18:15:00,24.504
9167,03/08/2024 18:16:00,24.515
9168,03/08/2024 18:17:00,24.515
9169,03/08/2024 18:18:00,24.515
9170,03/08/2024 18:19:00,24.515
9171,03/08/2024 18:20:00,24.515
9172,03/08/2024 18:21:00,24.515
9173,03/08/2024 18:22:00,24.515
9174,03/08/2024 18:23:00,24.526
9175,03/08/2024 18:24:00,24.515
9176,03/08/2024 18:25:00,24.526
9177,03/08/2024 18:26:00,24.526
9178,03/08/2024 18:27:00,24.515
9179,03/08/2024 18:28:00,24.526
9180,03/08/2024 18:29:00,24.526
9181,03/08/2024 18:30:00,24.536
9182,03/08/2024 18:31:00,24.526
9183,03/08/2024 18:32:00,24.526
9184,03/08/2024 18:33:00,24.526
9185,03/08/2024 18:34:00,24.536
9186,03/08/2024 18:35:00,24.536
9187,03/08/2024 18:36:00,24.536
9188,03/08/2024 18:37:00,24.536
9189,03/08/2024 18:38:00,24.536
9190,03/08/2024 18:39:00,24.536
9191,03/08/2024 18:40:00,24.536
9192,03/08/2024 18:41:00,24.536
9193,03/08/2024 18:42:00,24.515
9194,03/08/2024 18:43:00,24.493
9195,03/08/2024 18:44:00,24.472
9196,03/08/2024 18:45:00,24.440
9197,03/08/2024 18:46:00,24.418
9198,03/08/2024 18:47:00,24.397
9199,03/08/2024 18:48:00,24.386
9200,03/08/2024 18:49:00,24.365
9201,03/08/2024 18:50:00,24.365
9202,03/08/2024 18:51:00,24.354
9203,03/08/2024 18:52:00,24.354
9204,03/08/2024 18:53:00,24.354
9205,03/08/2024 18:54:00,24.343
9206,03/08/2024 18:55:00,24.343
9207,03/08/2024 18:56:00,24.343
9208,03/08/2024 18:57:00,24.343
9209,03/08/2024 18:58:00,24.343
9210,03/08/2024 18:59:00,24.343
9211,03/08/2024 19:00:00,24.343
9212,03/08/2024 19:01:00,24.343
9213,03/08/2024 19:02:00,24.343
9214,03/08/2024 19:03:00,24.343
9215,03/08/2024 19:04:00,24.343
9216,03/08/2024 19:05:00,24.343
9217,03/08/2024 19:06:00,24.343
9218,03/08/2024 19:07:00,24.343
9219,03/08/2024 19:08:00,24.343
9220,03/08/2024 19:09:00,24.343
9221,03/08/2024 19:10:00,24.354
9222,03/08/2024 19:11:00,24.354
9223,03/08/2024 19:12:00,24.354
9224,03/08/2024 19:13:00,24.365
9225,03/08/2024 19:14:00,24.365
9226,03/08/2024 19:15:00,24.365
9227,03/08/2024 19:16:00,24.365
9228,03/08/2024 19:17:00,24.365
9229,03/08/2024 19:18:00,24.365
9230,03/08/2024 19:19:00,24.365
9231,03/08/2024 19:20:00,24.375
9232,03/08/2024 19:21:00,24.375
9233,03/08/2024 19:22:00,24.375
9234,03/08/2024 19:23:00,24.375
9235,03/08/2024 19:24:00,24.386
9236,03/08/2024 19:25:00,24.386
9237,03/08/2024 19:26:00,24.375
9238,03/08/2024 19:27:00,24.386
9239,03/08/2024 19:28:00,24.397
9240,03/08/2024 19:29:00,24.397
9241,03/08/2024 19:30:00,24.397
9242,03/08/2024 19:31:00,24.397
9243,03/08/2024 19:32:00,24.397
9244,03/08/2024 19:33:00,24.397
9245,03/08/2024 19:34:00,24.408
9246,03/08/2024 19:35:00,24.408
9247,03/08/2024 19:36:00,24.418
9248,03/08/2024 19:37:00,24.418
9249,03/08/2024 19:38:00,24.418
9250,03/08/2024 19:39:00,24.429
9251,03/08/2024 19:40:00,24.418
9252,03/08/2024 19:41:00,24.429
9253,03/08/2024 19:42:00,24.429
9254,03/08/2024 19:43:00,24.429
9255,03/08/2024 19:44:00,24.429
9256,03/08/2024 19:45:00,24.429
9257,03/08/2024 19:46:00,24.429
9258,03/08/2024 19:47:00,24.440
9259,03/08/2024 19:48:00,24.440
9260,03/08/2024 19:49:00,24.450
9261,03/08/2024 19:50:00,24.450
9262,03/08/2024 19:51:00,24.450
9263,03/08/2024 19:52:00,24.450
9264,03/08/2024 19:53:00,24.450
9265,03/08/2024 19:54:00,24.450
9266,03/08/2024 19:55:00,24.461
9267,03/08/2024 19:56:00,24.450
9268,03/08/2024 19:57:00,24.450
9269,03/08/2024 19:58:00,24.461
9270,03/08/2024 19:59:00,24.461
9271,03/08/2024 20:00:00,24.461
9272,03/08/2024 20:01:00,24.461
9273,03/08/2024 20:02:00,24.472
9274,03/08/2024 20:03:00,24.483
9275,03/08/2024 20:04:00,24.483
9276,03/08/2024 20:05:00,24.483
9277,03/08/2024 20:06:00,24.483
9278,03/08/2024 20:07:00,24.472
9279,03/08/2024 20:08:00,24.483
9280,03/08/2024 20:09:00,24.483
9281,03/08/2024 20:10:00,24.483
9282,03/08/2024 20:11:00,24.483
9283,03/08/2024 20:12:00,24.483
9284,03/08/2024 20:13:00,24.483
9285,03/08/2024 20:14:00,24.483
9286,03/08/2024 20:15:00,24.483
9287,03/08/2024 20:16:00,24.483
9288,03/08/2024 20:17:00,24.493
9289,03/08/2024 20:18:00,24.493
9290,03/08/2024 20:19:00,24.493
9291,03/08/2024 20:20:00,24.493
9292,03/08/2024 20:21:00,24.493
9293,03/08/2024 20:22:00,24.493
9294,03/08/2024 20:23:00,24.504
9295,03/08/2024 20:24:00,24.504
9296,03/08/2024 20:25:00,24.504
9297,03/08/2024 20:26:00,24.504
9298,03/08/2024 20:27:00,24.504
9299,03/08/2024 20:28:00,24.504
9300,03/08/2024 20:29:00,24.515
9301,03/08/2024 20:30:00,24.515
9302,03/08/2024 20:31:00,24.515
9303,03/08/2024 20:32:00,24.515
9304,03/08/2024 20:33:00,24.515
9305,03/08/2024 20:34:00,24.515
9306,03/08/2024 20:35:00,24.515
9307,03/08/2024 20:36:00,24.515
9308,03/08/2024 20:37:00,24.515
9309,03/08/2024 20:38:00,24.515
9310,03/08/2024 20:39:00,24.526
9311,03/08/2024 20:40:00,24.526
9312,03/08/2024 20:41:00,24.526
9313,03/08/2024 20:42:00,24.526
9314,03/08/2024 20:43:00,24.536
9315,03/08/2024 20:44:00,24.536
9316,03/08/2024 20:45:00,24.536
9317,03/08/2024 20:46:00,24.536
9318,03/08/2024 20:47:00,24.536
9319,03/08/2024 20:48:00,24.536
9320,03/08/2024 20:49:00,24.536
9321,03/08/2024 20:50:00,24.547
9322,03/08/2024 20:51:00,24.536
9323,03/08/2024 20:52:00,24.536
9324,03/08/2024 20:53:00,24.536
9325,03/08/2024 20:54:00,24.504
9326,03/08/2024 20:55:00,24.483
9327,03/08/2024 20:56:00,24.450
9328,03/08/2024 20:57:00,24.429
9329,03/08/2024 20:58:00,24.397
9330,03/08/2024 20:59:00,24.386
9331,03/08/2024 21:00:00,24.365
9332,03/08/2024 21:01:00,24.365
9333,03/08/2024 21:02:00,24.354
9334,03/08/2024 21:03:00,24.354
9335,03/08/2024 21:04:00,24.343
9336,03/08/2024 21:05:00,24.343
9337,03/08/2024 21:06:00,24.343
9338,03/08/2024 21:07:00,24.343
9339,03/08/2024 21:08:00,24.343
9340,03/08/2024 21:09:00,24.343
9341,03/08/2024 21:10:00,24.343
9342,03/08/2024 21:11:00,24.343
9343,03/08/2024 21:12:00,24.343
9344,03/08/2024 21:13:00,24.343
9345,03/08/2024 21:14:00,24.332
9346,03/08/2024 21:15:00,24.343
9347,03/08/2024 21:16:00,24.332
9348,03/08/2024 21:17:00,24.343
9349,03/08/2024 21:18:00,24.343
9350,03/08/2024 21:19:00,24.332
9351,03/08/2024 21:20:00,24.332
9352,03/08/2024 21:21:00,24.343
9353,03/08/2024 21:22:00,24.332
9354,03/08/2024 21:23:00,24.343
9355,03/08/2024 21:24:00,24.343
9356,03/08/2024 21:25:00,24.343
9357,03/08/2024 21:26:00,24.343
9358,03/08/2024 21:27:00,24.343
9359,03/08/2024 21:28:00,24.332
9360,03/08/2024 21:29:00,24.343
9361,03/08/2024 21:30:00,24.343
9362,03/08/2024 21:31:00,24.343
9363,03/08/2024 21:32:00,24.343
9364,03/08/2024 21:33:00,24.343
9365,03/08/2024 21:34:00,24.343
9366,03/08/2024 21:35:00,24.343
9367,03/08/2024 21:36:00,24.343
9368,03/08/2024 21:37:00,24.343
9369,03/08/2024 21:38:00,24.354
9370,03/08/2024 21:39:00,24.343
9371,03/08/2024 21:40:00,24.354
9372,03/08/2024 21:41:00,24.354
9373,03/08/2024 21:42:00,24.354
9374,03/08/2024 21:43:00,24.354
9375,03/08/2024 21:44:00,24.365
9376,03/08/2024 21:45:00,24.365
9377,03/08/2024 21:46:00,24.354
9378,03/08/2024 21:47:00,24.365
9379,03/08/2024 21:48:00,24.365
9380,03/08/2024 21:49:00,24.365
9381,03/08/2024 21:50:00,24.365
9382,03/08/2024 21:51:00,24.365
9383,03/08/2024 21:52:00,24.365
9384,03/08/2024 21:53:00,24.365
9385,03/08/2024 21:54:00,24.365
9386,03/08/2024 21:55:00,24.365
9387,03/08/2024 21:56:00,24.365
9388,03/08/2024 21:57:00,24.365
9389,03/08/2024 21:58:00,24.365
9390,03/08/2024 21:59:00,24.365
9391,03/08/2024 22:00:00,24.365
9392,03/08/2024 22:01:00,24.375
9393,03/08/2024 22:02:00,24.375
9394,03/08/2024 22:03:00,24.365
9395,03/08/2024 22:04:00,24.375
9396,03/08/2024 22:05:00,24.375
9397,03/08/2024 22:06:00,24.375
9398,03/08/2024 22:07:00,24.375
9399,03/08/2024 22:08:00,24.375
9400,03/08/2024 22:09:00,24.386
9401,03/08/2024 22:10:00,24.386
9402,03/08/2024 22:11:00,24.386
9403,03/08/2024 22:12:00,24.386
9404,03/08/2024 22:13:00,24.386
9405,03/08/2024 22:14:00,24.386
9406,03/08/2024 22:15:00,24.386
9407,03/08/2024 22:16:00,24.386
9408,03/08/2024 22:17:00,24.386
9409,03/08/2024 22:18:00,24.386
9410,03/08/2024 22:19:00,24.386
9411,03/08/2024 22:20:00,24.397
9412,03/08/2024 22:21:00,24.386
9413,03/08/2024 22:22:00,24.397
9414,03/08/2024 22:23:00,24.397
9415,03/08/2024 22:24:00,24.397
9416,03/08/2024 22:25:00,24.408
9417,03/08/2024 22:26:00,24.397
9418,03/08/2024 22:27:00,24.408
9419,03/08/2024 22:28:00,24.408
9420,03/08/2024 22:29:00,24.408
9421,03/08/2024 22:30:00,24.408
9422,03/08/2024 22:31:00,24.408
9423,03/08/2024 22:32:00,24.418
9424,03/08/2024 22:33:00,24.429
9425,03/08/2024 22:34:00,24.418
9426,03/08/2024 22:35:00,24.429
9427,03/08/2024 22:36:00,24.429
9428,03/08/2024 22:37:00,24.429
9429,03/08/2024 22:38:00,24.429
9430,03/08/2024 22:39:00,24.429
9431,03/08/2024 22:40:00,24.429
9432,03/08/2024 22:41:00,24.429
9433,03/08/2024 22:42:00,24.429
9434,03/08/2024 22:43:00,24.429
9435,03/08/2024 22:44:00,24.440
9436,03/08/2024 22:45:00,24.450
9437,03/08/2024 22:46:00,24.450
9438,03/08/2024 22:47:00,24.450
9439,03/08/2024 22:48:00,24.450
9440,03/08/2024 22:49:00,24.450
9441,03/08/2024 22:50:00,24.450
9442,03/08/2024 22:51:00,24.450
9443,03/08/2024 22:52:00,24.450
9444,03/08/2024 22:53:00,24.450
9445,03/08/2024 22:54:00,24.461
9446,03/08/2024 22:55:00,24.461
9447,03/08/2024 22:56:00,24.461
9448,03/08/2024 22:57:00,24.461
9449,03/08/2024 22:58:00,24.472
9450,03/08/2024 22:59:00,24.461
9451,03/08/2024 23:00:00,24.472
9452,03/08/2024 23:01:00,24.472
9453,03/08/2024 23:02:00,24.472
9454,03/08/2024 23:03:00,24.472
9455,03/08/2024 23:04:00,24.472
9456,03/08/2024 23:05:00,24.472
9457,03/08/2024 23:06:00,24.472
9458,03/08/2024 23:07:00,24.472
9459,03/08/2024 23:08:00,24.472
9460,03/08/2024 23:09:00,24.461
9461,03/08/2024 23:10:00,24.472
9462,03/08/2024 23:11:00,24.472
9463,03/08/2024 23:12:00,24.472
9464,03/08/2024 23:13:00,24.472
9465,03/08/2024 23:14:00,24.472
9466,03/08/2024 23:15:00,24.472
9467,03/08/2024 23:16:00,24.472
9468,03/08/2024 23:17:00,24.472
9469,03/08/2024 23:18:00,24.472
9470,03/08/2024 23:19:00,24.472
9471,03/08/2024 23:20:00,24.472
9472,03/08/2024 23:21:00,24.472
9473,03/08/2024 23:22:00,24.461
9474,03/08/2024 23:23:00,24.472
9475,03/08/2024 23:24:00,24.472
9476,03/08/2024 23:25:00,24.472
9477,03/08/2024 23:26:00,24.461
9478,03/08/2024 23:27:00,24.472
9479,03/08/2024 23:28:00,24.450
9480,03/08/2024 23:29:00,24.450
9481,03/08/2024 23:30:00,24.461
9482,03/08/2024 23:31:00,24.450
9483,03/08/2024 23:32:00,24.450
9484,03/08/2024 23:33:00,24.450
9485,03/08/2024 23:34:00,24.461
9486,03/08/2024 23:35:00,24.450
9487,03/08/2024 23:36:00,24.450
9488,03/08/2024 23:37:00,24.450
9489,03/08/2024 23:38:00,24.450
9490,03/08/2024 23:39:00,24.450
9491,03/08/2024 23:40:00,24.450
9492,03/08/2024 23:41:00,24.450
9493,03/08/2024 23:42:00,24.450
9494,03/08/2024 23:43:00,24.450
9495,03/08/2024 23:44:00,24.450
9496,03/08/2024 23:45:00,24.450
9497,03/08/2024 23:46:00,24.450
9498,03/08/2024 23:47:00,24.450
9499,03/08/2024 23:48:00,24.450
9500,03/08/2024 23:49:00,24.450
9501,03/08/2024 23:50:00,24.450
9502,03/08/2024 23:51:00,24.450
9503,03/08/2024 23:52:00,24.450
9504,03/08/2024 23:53:00,24.450
9505,03/08/2024 23:54:00,24.450
9506,03/08/2024 23:55:00,24.450
9507,03/08/2024 23:56:00,24.450
9508,03/08/2024 23:57:00,24.450
9509,03/08/2024 23:58:00,24.440
9510,03/08/2024 23:59:00,24.450
9511,03/09/2024 00:00:00,24.450
9512,03/09/2024 00:01:00,24.450
9513,03/09/2024 00:02:00,24.450
9514,03/09/2024 00:03:00,24.440
9515,03/09/2024 00:04:00,24.450
9516,03/09/2024 00:05:00,24.450
9517,03/09/2024 00:06:00,24.440
9518,03/09/2024 00:07:00,24.450
9519,03/09/2024 00:08:00,24.440
9520,03/09/2024 00:09:00,24.450
9521,03/09/2024 00:10:00,24.450
9522,03/09/2024 00:11:00,24.450
9523,03/09/2024 00:12:00,24.450
9524,03/09/2024 00:13:00,24.450
9525,03/09/2024 00:14:00,24.450
9526,03/09/2024 00:15:00,24.450
9527,03/09/2024 00:16:00,24.450
9528,03/09/2024 00:17:00,24.450
9529,03/09/2024 00:18:00,24.450
9530,03/09/2024 00:19:00,24.450
9531,03/09/2024 00:20:00,24.450
9532,03/09/2024 00:21:00,24.450
9533,03/09/2024 00:22:00,24.450
9534,03/09/2024 00:23:00,24.450
9535,03/09/2024 00:24:00,24.450
9536,03/09/2024 00:25:00,24.461
9537,03/09/2024 00:26:00,24.450
9538,03/09/2024 00:27:00,24.461
9539,03/09/2024 00:28:00,24.461
9540,03/09/2024 00:29:00,24.472
9541,03/09/2024 00:30:00,24.472
9542,03/09/2024 00:31:00,24.472
9543,03/09/2024 00:32:00,24.472
9544,03/09/2024 00:33:00,24.472
9545,03/09/2024 00:34:00,24.483
9546,03/09/2024 00:35:00,24.483
9547,03/09/2024 00:36:00,24.483
9548,03/09/2024 00:37:00,24.483
9549,03/09/2024 00:38:00,24.483
9550,03/09/2024 00:39:00,24.483
9551,03/09/2024 00:40:00,24.483
9552,03/09/2024 00:41:00,24.483
9553,03/09/2024 00:42:00,24.483
9554,03/09/2024 00:43:00,24.493
9555,03/09/2024 00:44:00,24.493
9556,03/09/2024 00:45:00,24.483
9557,03/09/2024 00:46:00,24.493
9558,03/09/2024 00:47:00,24.493
9559,03/09/2024 00:48:00,24.504
9560,03/09/2024 00:49:00,24.493
9561,03/09/2024 00:50:00,24.504
9562,03/09/2024 00:51:00,24.504
9563,03/09/2024 00:52:00,24.504
9564,03/09/2024 00:53:00,24.504
9565,03/09/2024 00:54:00,24.504
9566,03/09/2024 00:55:00,24.504
9567,03/09/2024 00:56:00,24.504
9568,03/09/2024 00:57:00,24.493
9569,03/09/2024 00:58:00,24.504
9570,03/09/2024 00:59:00,24.493
9571,03/09/2024 01:00:00,24.493
9572,03/09/2024 01:01:00,24.493
9573,03/09/2024 01:02:00,24.493
9574,03/09/2024 01:03:00,24.504
9575,03/09/2024 01:04:00,24.493
9576,03/09/2024 01:05:00,24.493
9577,03/09/2024 01:06:00,24.493
9578,03/09/2024 01:07:00,24.493
9579,03/09/2024 01:08:00,24.493
9580,03/09/2024 01:09:00,24.493
9581,03/09/2024 01:10:00,24.493
9582,03/09/2024 01:11:00,24.493
9583,03/09/2024 01:12:00,24.493
9584,03/09/2024 01:13:00,24.493
9585,03/09/2024 01:14:00,24.493
9586,03/09/2024 01:15:00,24.493
9587,03/09/2024 01:16:00,24.483
9588,03/09/2024 01:17:00,24.483
9589,03/09/2024 01:18:00,24.483
9590,03/09/2024 01:19:00,24.483
9591,03/09/2024 01:20:00,24.483
9592,03/09/2024 01:21:00,24.483
9593,03/09/2024 01:22:00,24.483
9594,03/09/2024 01:23:00,24.483
9595,03/09/2024 01:24:00,24.483
9596,03/09/2024 01:25:00,24.483
9597,03/09/2024 01:26:00,24.483
9598,03/09/2024 01:27:00,24.483
9599,03/09/2024 01:28:00,24.483
9600,03/09/2024 01:29:00,24.483
9601,03/09/2024 01:30:00,24.483
9602,03/09/2024 01:31:00,24.483
9603,03/09/2024 01:32:00,24.483
9604,03/09/2024 01:33:00,24.483
9605,03/09/2024 01:34:00,24.483
9606,03/09/2024 01:35:00,24.483
9607,03/09/2024 01:36:00,24.483
9608,03/09/2024 01:37:00,24.472
9609,03/09/2024 01:38:00,24.483
9610,03/09/2024 01:39:00,24.483
9611,03/09/2024 01:40:00,24.472
9612,03/09/2024 01:41:00,24.472
9613,03/09/2024 01:42:00,24.461
9614,03/09/2024 01:43:00,24.461
9615,03/09/2024 01:44:00,24.461
9616,03/09/2024 01:45:00,24.450
9617,03/09/2024 01:46:00,24.450
9618,03/09/2024 01:47:00,24.461
9619,03/09/2024 01:48:00,24.461
9620,03/09/2024 01:49:00,24.450
9621,03/09/2024 01:50:00,24.461
9622,03/09/2024 01:51:00,24.461
9623,03/09/2024 01:52:00,24.461
9624,03/09/2024 01:53:00,24.461
9625,03/09/2024 01:54:00,24.461
9626,03/09/2024 01:55:00,24.450
9627,03/09/2024 01:56:00,24.450
9628,03/09/2024 01:57:00,24.450
9629,03/09/2024 01:58:00,24.461
9630,03/09/2024 01:59:00,24.450
9631,03/09/2024 02:00:00,24.450
9632,03/09/2024 02:01:00,24.450
9633,03/09/2024 02:02:00,24.450
9634,03/09/2024 02:03:00,24.450
9635,03/09/2024 02:04:00,24.450
9636,03/09/2024 02:05:00,24.450
9637,03/09/2024 02:06:00,24.450
9638,03/09/2024 02:07:00,24.450
9639,03/09/2024 02:08:00,24.450
9640,03/09/2024 02:09:00,24.450
9641,03/09/2024 02:10:00,24.450
9642,03/09/2024 02:11:00,24.450
9643,03/09/2024 02:12:00,24.450
9644,03/09/2024 02:13:00,24.450
9645,03/09/2024 02:14:00,24.450
9646,03/09/2024 02:15:00,24.450
9647,03/09/2024 02:16:00,24.450
9648,03/09/2024 02:17:00,24.450
9649,03/09/2024 02:18:00,24.450
9650,03/09/2024 02:19:00,24.450
9651,03/09/2024 02:20:00,24.450
9652,03/09/2024 02:21:00,24.450
9653,03/09/2024 02:22:00,24.450
9654,03/09/2024 02:23:00,24.450
9655,03/09/2024 02:24:00,24.450
9656,03/09/2024 02:25:00,24.450
9657,03/09/2024 02:26:00,24.450
9658,03/09/2024 02:27:00,24.461
9659,03/09/2024 02:28:00,24.450
9660,03/09/2024 02:29:00,24.450
9661,03/09/2024 02:30:00,24.461
9662,03/09/2024 02:31:00,24.461
9663,03/09/2024 02:32:00,24.461
9664,03/09/2024 02:33:00,24.461
9665,03/09/2024 02:34:00,24.461
9666,03/09/2024 02:35:00,24.461
9667,03/09/2024 02:36:00,24.450
9668,03/09/2024 02:37:00,24.461
9669,03/09/2024 02:38:00,24.461
9670,03/09/2024 02:39:00,24.461
9671,03/09/2024 02:40:00,24.461
9672,03/09/2024 02:41:00,24.450
9673,03/09/2024 02:42:00,24.461
9674,03/09/2024 02:43:00,24.461
9675,03/09/2024 02:44:00,24.472
9676,03/09/2024 02:45:00,24.461
9677,03/09/2024 02:46:00,24.472
9678,03/09/2024 02:47:00,24.472
9679,03/09/2024 02:48:00,24.461
9680,03/09/2024 02:49:00,24.472
9681,03/09/2024 02:50:00,24.461
9682,03/09/2024 02:51:00,24.472
9683,03/09/2024 02:52:00,24.472
9684,03/09/2024 02:53:00,24.472
9685,03/09/2024 02:54:00,24.472
9686,03/09/2024 02:55:00,24.472
9687,03/09/2024 02:56:00,24.472
9688,03/09/2024 02:57:00,24.472
9689,03/09/2024 02:58:00,24.483
9690,03/09/2024 02:59:00,24.483
9691,03/09/2024 03:00:00,24.483
9692,03/09/2024 03:01:00,24.483
9693,03/09/2024 03:02:00,24.472
9694,03/09/2024 03:03:00,24.483
9695,03/09/2024 03:04:00,24.483
9696,03/09/2024 03:05:00,24.472
9697,03/09/2024 03:06:00,24.472
9698,03/09/2024 03:07:00,24.472
9699,03/09/2024 03:08:00,24.472
9700,03/09/2024 03:09:00,24.472
9701,03/09/2024 03:10:00,24.472
9702,03/09/2024 03:11:00,24.472
9703,03/09/2024 03:12:00,24.472
9704,03/09/2024 03:13:00,24.461
9705,03/09/2024 03:14:00,24.483
9706,03/09/2024 03:15:00,24.472
9707,03/09/2024 03:16:00,24.472
9708,03/09/2024 03:17:00,24.472
9709,03/09/2024 03:18:00,24.461
9710,03/09/2024 03:19:00,24.472
9711,03/09/2024 03:20:00,24.472
9712,03/09/2024 03:21:00,24.461
9713,03/09/2024 03:22:00,24.472
9714,03/09/2024 03:23:00,24.461
9715,03/09/2024 03:24:00,24.461
9716,03/09/2024 03:25:00,24.461
9717,03/09/2024 03:26:00,24.461
9718,03/09/2024 03:27:00,24.450
9719,03/09/2024 03:28:00,24.450
9720,03/09/2024 03:29:00,24.461
9721,03/09/2024 03:30:00,24.450
9722,03/09/2024 03:31:00,24.450
9723,03/09/2024 03:32:00,24.450
9724,03/09/2024 03:33:00,24.450
9725,03/09/2024 03:34:00,24.450
9726,03/09/2024 03:35:00,24.450
9727,03/09/2024 03:36:00,24.450
9728,03/09/2024 03:37:00,24.450
9729,03/09/2024 03:38:00,24.450
9730,03/09/2024 03:39:00,24.450
9731,03/09/2024 03:40:00,24.450
9732,03/09/2024 03:41:00,24.450
9733,03/09/2024 03:42:00,24.450
9734,03/09/2024 03:43:00,24.450
9735,03/09/2024 03:44:00,24.450
9736,03/09/2024 03:45:00,24.440
9737,03/09/2024 03:46:00,24.450
9738,03/09/2024 03:47:00,24.450
9739,03/09/2024 03:48:00,24.440
9740,03/09/2024 03:49:00,24.440
9741,03/09/2024 03:50:00,24.440
9742,03/09/2024 03:51:00,24.440
9743,03/09/2024 03:52:00,24.429
9744,03/09/2024 03:53:00,24.429
9745,03/09/2024 03:54:00,24.429
9746,03/09/2024 03:55:00,24.429
9747,03/09/2024 03:56:00,24.429
9748,03/09/2024 03:57:00,24.429
9749,03/09/2024 03:58:00,24.429
9750,03/09/2024 03:59:00,24.429
9751,03/09/2024 04:00:00,24.429
9752,03/09/2024 04:01:00,24.429
9753,03/09/2024 04:02:00,24.429
9754,03/09/2024 04:03:00,24.429
9755,03/09/2024 04:04:00,24.429
9756,03/09/2024 04:05:00,24.429
9757,03/09/2024 04:06:00,24.429
9758,03/09/2024 04:07:00,24.418
9759,03/09/2024 04:08:00,24.418
9760,03/09/2024 04:09:00,24.418
9761,03/09/2024 04:10:00,24.418
9762,03/09/2024 04:11:00,24.418
9763,03/09/2024 04:12:00,24.418
9764,03/09/2024 04:13:00,24.408
9765,03/09/2024 04:14:00,24.408
9766,03/09/2024 04:15:00,24.408
9767,03/09/2024 04:16:00,24.408
9768,03/09/2024 04:17:00,24.408
9769,03/09/2024 04:18:00,24.408
9770,03/09/2024 04:19:00,24.408
9771,03/09/2024 04:20:00,24.408
9772,03/09/2024 04:21:00,24.397
9773,03/09/2024 04:22:00,24.408
9774,03/09/2024 04:23:00,24.408
9775,03/09/2024 04:24:00,24.408
9776,03/09/2024 04:25:00,24.408
9777,03/09/2024 04:26:00,24.408
9778,03/09/2024 04:27:00,24.408
9779,03/09/2024 04:28:00,24.408
9780,03/09/2024 04:29:00,24.408
9781,03/09/2024 04:30:00,24.408
9782,03/09/2024 04:31:00,24.408
9783,03/09/2024 04:32:00,24.408
9784,03/09/2024 04:33:00,24.408
9785,03/09/2024 04:34:00,24.408
9786,03/09/2024 04:35:00,24.418
9787,03/09/2024 04:36:00,24.408
9788,03/09/2024 04:37:00,24.408
9789,03/09/2024 04:38:00,24.408
9790,03/09/2024 04:39:00,24.418
9791,03/09/2024 04:40:00,24.418
9792,03/09/2024 04:41:00,24.418
9793,03/09/2024 04:42:00,24.418
9794,03/09/2024 04:43:00,24.418
9795,03/09/2024 04:44:00,24.418
9796,03/09/2024 04:45:00,24.418
9797,03/09/2024 04:46:00,24.418
9798,03/09/2024 04:47:00,24.429
9799,03/09/2024 04:48:00,24.418
9800,03/09/2024 04:49:00,24.418
9801,03/09/2024 04:50:00,24.429
9802,03/09/2024 04:51:00,24.418
9803,03/09/2024 04:52:00,24.418
9804,03/09/2024 04:53:00,24.429
9805,03/09/2024 04:54:00,24.429
9806,03/09/2024 04:55:00,24.429
9807,03/09/2024 04:56:00,24.429
9808,03/09/2024 04:57:00,24.429
9809,03/09/2024 04:58:00,24.429
9810,03/09/2024 04:59:00,24.440
9811,03/09/2024 05:00:00,24.440
9812,03/09/2024 05:01:00,24.429
9813,03/09/2024 05:02:00,24.429
9814,03/09/2024 05:03:00,24.429
9815,03/09/2024 05:04:00,24.429
9816,03/09/2024 05:05:00,24.429
9817,03/09/2024 05:06:00,24.429
9818,03/09/2024 05:07:00,24.440
