#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
1444,03/03/2024 09:33:00,24.365
1445,03/03/2024 09:34:00,24.386
1446,03/03/2024 09:35:00,24.375
1447,03/03/2024 09:36:00,24.386
1448,03/03/2024 09:37:00,24.375
1449,03/03/2024 09:38:00,24.365
1450,03/03/2024 09:39:00,24.354
1451,03/03/2024 09:40:00,24.354
1452,03/03/2024 09:41:00,24.343
1453,03/03/2024 09:42:00,24.322
1454,03/03/2024 09:43:00,24.311
1455,03/03/2024 09:44:00,24.290
1456,03/03/2024 09:45:00,24.279
1457,03/03/2024 09:46:00,24.268
1458,03/03/2024 09:47:00,24.257
1459,03/03/2024 09:48:00,24.257
1460,03/03/2024 09:49:00,24.257
1461,03/03/2024 09:50:00,24.247
1462,03/03/2024 09:51:00,24.247
1463,03/03/2024 09:52:00,24.247
1464,03/03/2024 09:53:00,24.257
1465,03/03/2024 09:54:00,24.257
1466,03/03/2024 09:55:00,24.257
1467,03/03/2024 09:56:00,24.257
1468,03/03/2024 09:57:00,24.257
1469,03/03/2024 09:58:00,24.257
1470,03/03/2024 09:59:00,24.257
1471,03/03/2024 10:00:00,24.257
1472,03/03/2024 10:01:00,24.257
1473,03/03/2024 10:02:00,24.257
1474,03/03/2024 10:03:00,24.257
1475,03/03/2024 10:04:00,24.257
1476,03/03/2024 10:05:00,24.257
1477,03/03/2024 10:06:00,24.268
1478,03/03/2024 10:07:00,24.257
1479,03/03/2024 10:08:00,24.257
1480,03/03/2024 10:09:00,24.268
1481,03/03/2024 10:10:00,24.268
1482,03/03/2024 10:11:00,24.268
1483,03/03/2024 10:12:00,24.257
1484,03/03/2024 10:13:00,24.268
1485,03/03/2024 10:14:00,24.268
1486,03/03/2024 10:15:00,24.279
1487,03/03/2024 10:16:00,24.268
1488,03/03/2024 10:17:00,24.279
1489,03/03/2024 10:18:00,24.279
1490,03/03/2024 10:19:00,24.279
1491,03/03/2024 10:20:00,24.279
1492,03/03/2024 10:21:00,24.290
1493,03/03/2024 10:22:00,24.290
1494,03/03/2024 10:23:00,24.290
1495,03/03/2024 10:24:00,24.300
1496,03/03/2024 10:25:00,24.311
1497,03/03/2024 10:26:00,24.311
1498,03/03/2024 10:27:00,24.322
1499,03/03/2024 10:28:00,24.322
1500,03/03/2024 10:29:00,24.322
1501,03/03/2024 10:30:00,24.332
1502,03/03/2024 10:31:00,24.343
1503,03/03/2024 10:32:00,24.343
1504,03/03/2024 10:33:00,24.354
1505,03/03/2024 10:34:00,24.354
1506,03/03/2024 10:35:00,24.365
1507,03/03/2024 10:36:00,24.365
1508,03/03/2024 10:37:00,24.365
1509,03/03/2024 10:38:00,24.375
1510,03/03/2024 10:39:00,24.375
1511,03/03/2024 10:40:00,24.386
1512,03/03/2024 10:41:00,24.386
1513,03/03/2024 10:42:00,24.386
1514,03/03/2024 10:43:00,24.397
1515,03/03/2024 10:44:00,24.397
1516,03/03/2024 10:45:00,24.397
1517,03/03/2024 10:46:00,24.408
1518,03/03/2024 10:47:00,24.397
1519,03/03/2024 10:48:00,24.397
1520,03/03/2024 10:49:00,24.397
1521,03/03/2024 10:50:00,24.375
1522,03/03/2024 10:51:00,24.365
1523,03/03/2024 10:52:00,24.354
1524,03/03/2024 10:53:00,24.343
1525,03/03/2024 10:54:00,24.322
1526,03/03/2024 10:55:00,24.311
1527,03/03/2024 10:56:00,24.290
1528,03/03/2024 10:57:00,24.279
1529,03/03/2024 10:58:00,24.268
1530,03/03/2024 10:59:00,24.268
1531,03/03/2024 11:00:00,24.257
1532,03/03/2024 11:01:00,24.257
1533,03/03/2024 11:02:00,24.257
1534,03/03/2024 11:03:00,24.257
1535,03/03/2024 11:04:00,24.257
1536,03/03/2024 11:05:00,24.257
1537,03/03/2024 11:06:00,24.257
1538,03/03/2024 11:07:00,24.268
1539,03/03/2024 11:08:00,24.268
1540,03/03/2024 11:09:00,24.268
1541,03/03/2024 11:10:00,24.268
1542,03/03/2024 11:11:00,24.268
1543,03/03/2024 11:12:00,24.257
1544,03/03/2024 11:13:00,24.268
1545,03/03/2024 11:14:00,24.268
1546,03/03/2024 11:15:00,24.268
1547,03/03/2024 11:16:00,24.268
1548,03/03/2024 11:17:00,24.268
1549,03/03/2024 11:18:00,24.257
1550,03/03/2024 11:19:00,24.257
1551,03/03/2024 11:20:00,24.268
1552,03/03/2024 11:21:00,24.268
1553,03/03/2024 11:22:00,24.279
1554,03/03/2024 11:23:00,24.279
1555,03/03/2024 11:24:00,24.279
1556,03/03/2024 11:25:00,24.279
1557,03/03/2024 11:26:00,24.279
1558,03/03/2024 11:27:00,24.279
1559,03/03/2024 11:28:00,24.290
1560,03/03/2024 11:29:00,24.300
1561,03/03/2024 11:30:00,24.290
1562,03/03/2024 11:31:00,24.300
1563,03/03/2024 11:32:00,24.311
1564,03/03/2024 11:33:00,24.311
1565,03/03/2024 11:34:00,24.322
1566,03/03/2024 11:35:00,24.332
1567,03/03/2024 11:36:00,24.343
1568,03/03/2024 11:37:00,24.343
1569,03/03/2024 11:38:00,24.343
1570,03/03/2024 11:39:00,24.343
1571,03/03/2024 11:40:00,24.343
1572,03/03/2024 11:41:00,24.322
1573,03/03/2024 11:42:00,24.311
1574,03/03/2024 11:43:00,24.300
1575,03/03/2024 11:44:00,24.290
1576,03/03/2024 11:45:00,24.279
1577,03/03/2024 11:46:00,24.268
1578,03/03/2024 11:47:00,24.247
1579,03/03/2024 11:48:00,24.236
1580,03/03/2024 11:49:00,24.225
1581,03/03/2024 11:50:00,24.225
1582,03/03/2024 11:51:00,24.214
1583,03/03/2024 11:52:00,24.214
1584,03/03/2024 11:53:00,24.214
1585,03/03/2024 11:54:00,24.214
1586,03/03/2024 11:55:00,24.214
1587,03/03/2024 11:56:00,24.214
1588,03/03/2024 11:57:00,24.204
1589,03/03/2024 11:58:00,24.214
1590,03/03/2024 11:59:00,24.225
1591,03/03/2024 12:00:00,24.214
1592,03/03/2024 12:01:00,24.214
1593,03/03/2024 12:02:00,24.214
1594,03/03/2024 12:03:00,24.214
1595,03/03/2024 12:04:00,24.225
1596,03/03/2024 12:05:00,24.214
1597,03/03/2024 12:06:00,24.225
1598,03/03/2024 12:07:00,24.225
1599,03/03/2024 12:08:00,24.225
1600,03/03/2024 12:09:00,24.225
1601,03/03/2024 12:10:00,24.225
1602,03/03/2024 12:11:00,24.236
1603,03/03/2024 12:12:00,24.225
1604,03/03/2024 12:13:00,24.236
1605,03/03/2024 12:14:00,24.236
1606,03/03/2024 12:15:00,24.247
1607,03/03/2024 12:16:00,24.247
1608,03/03/2024 12:17:00,24.257
1609,03/03/2024 12:18:00,24.257
1610,03/03/2024 12:19:00,24.257
1611,03/03/2024 12:20:00,24.257
1612,03/03/2024 12:21:00,24.257
1613,03/03/2024 12:22:00,24.257
1614,03/03/2024 12:23:00,24.257
1615,03/03/2024 12:24:00,24.257
1616,03/03/2024 12:25:00,24.257
1617,03/03/2024 12:26:00,24.257
1618,03/03/2024 12:27:00,24.257
1619,03/03/2024 12:28:00,24.257
1620,03/03/2024 12:29:00,24.257
1621,03/03/2024 12:30:00,24.257
1622,03/03/2024 12:31:00,24.268
1623,03/03/2024 12:32:00,24.257
1624,03/03/2024 12:33:00,24.257
1625,03/03/2024 12:34:00,24.268
1626,03/03/2024 12:35:00,24.268
1627,03/03/2024 12:36:00,24.279
1628,03/03/2024 12:37:00,24.268
1629,03/03/2024 12:38:00,24.279
1630,03/03/2024 12:39:00,24.279
1631,03/03/2024 12:40:00,24.279
1632,03/03/2024 12:41:00,24.279
1633,03/03/2024 12:42:00,24.290
1634,03/03/2024 12:43:00,24.300
1635,03/03/2024 12:44:00,24.300
1636,03/03/2024 12:45:00,24.300
1637,03/03/2024 12:46:00,24.311
1638,03/03/2024 12:47:00,24.311
1639,03/03/2024 12:48:00,24.311
1640,03/03/2024 12:49:00,24.322
1641,03/03/2024 12:50:00,24.332
1642,03/03/2024 12:51:00,24.343
1643,03/03/2024 12:52:00,24.343
1644,03/03/2024 12:53:00,24.354
1645,03/03/2024 12:54:00,24.354
1646,03/03/2024 12:55:00,24.365
1647,03/03/2024 12:56:00,24.365
1648,03/03/2024 12:57:00,24.375
1649,03/03/2024 12:58:00,24.386
1650,03/03/2024 12:59:00,24.386
1651,03/03/2024 13:00:00,24.386
1652,03/03/2024 13:01:00,24.397
1653,03/03/2024 13:02:00,24.397
1654,03/03/2024 13:03:00,24.397
1655,03/03/2024 13:04:00,24.375
1656,03/03/2024 13:05:00,24.365
1657,03/03/2024 13:06:00,24.354
1658,03/03/2024 13:07:00,24.343
1659,03/03/2024 13:08:00,24.322
1660,03/03/2024 13:09:00,24.311
1661,03/03/2024 13:10:00,24.290
1662,03/03/2024 13:11:00,24.268
1663,03/03/2024 13:12:00,24.257
1664,03/03/2024 13:13:00,24.247
1665,03/03/2024 13:14:00,24.247
1666,03/03/2024 13:15:00,24.225
1667,03/03/2024 13:16:00,24.225
1668,03/03/2024 13:17:00,24.225
1669,03/03/2024 13:18:00,24.225
1670,03/03/2024 13:19:00,24.225
1671,03/03/2024 13:20:00,24.225
1672,03/03/2024 13:21:00,24.236
1673,03/03/2024 13:22:00,24.236
1674,03/03/2024 13:23:00,24.236
1675,03/03/2024 13:24:00,24.236
1676,03/03/2024 13:25:00,24.247
1677,03/03/2024 13:26:00,24.257
1678,03/03/2024 13:27:00,24.257
1679,03/03/2024 13:28:00,24.257
1680,03/03/2024 13:29:00,24.257
1681,03/03/2024 13:30:00,24.257
1682,03/03/2024 13:31:00,24.257
1683,03/03/2024 13:32:00,24.257
1684,03/03/2024 13:33:00,24.257
1685,03/03/2024 13:34:00,24.257
1686,03/03/2024 13:35:00,24.257
1687,03/03/2024 13:36:00,24.257
1688,03/03/2024 13:37:00,24.257
1689,03/03/2024 13:38:00,24.268
1690,03/03/2024 13:39:00,24.257
1691,03/03/2024 13:40:00,24.257
1692,03/03/2024 13:41:00,24.257
1693,03/03/2024 13:42:00,24.257
1694,03/03/2024 13:43:00,24.268
1695,03/03/2024 13:44:00,24.257
1696,03/03/2024 13:45:00,24.257
1697,03/03/2024 13:46:00,24.268
1698,03/03/2024 13:47:00,24.268
1699,03/03/2024 13:48:00,24.268
1700,03/03/2024 13:49:00,24.279
1701,03/03/2024 13:50:00,24.268
1702,03/03/2024 13:51:00,24.279
1703,03/03/2024 13:52:00,24.279
1704,03/03/2024 13:53:00,24.279
1705,03/03/2024 13:54:00,24.279
1706,03/03/2024 13:55:00,24.290
1707,03/03/2024 13:56:00,24.290
1708,03/03/2024 13:57:00,24.290
1709,03/03/2024 13:58:00,24.290
1710,03/03/2024 13:59:00,24.290
1711,03/03/2024 14:00:00,24.290
1712,03/03/2024 14:01:00,24.300
1713,03/03/2024 14:02:00,24.290
1714,03/03/2024 14:03:00,24.311
1715,03/03/2024 14:04:00,24.311
1716,03/03/2024 14:05:00,24.311
1717,03/03/2024 14:06:00,24.311
1718,03/03/2024 14:07:00,24.311
1719,03/03/2024 14:08:00,24.311
1720,03/03/2024 14:09:00,24.311
1721,03/03/2024 14:10:00,24.322
1722,03/03/2024 14:11:00,24.322
1723,03/03/2024 14:12:00,24.322
1724,03/03/2024 14:13:00,24.332
1725,03/03/2024 14:14:00,24.332
1726,03/03/2024 14:15:00,24.332
1727,03/03/2024 14:16:00,24.332
1728,03/03/2024 14:17:00,24.343
1729,03/03/2024 14:18:00,24.343
1730,03/03/2024 14:19:00,24.332
1731,03/03/2024 14:20:00,24.343
1732,03/03/2024 14:21:00,24.343
1733,03/03/2024 14:22:00,24.343
1734,03/03/2024 14:23:00,24.343
1735,03/03/2024 14:24:00,24.343
1736,03/03/2024 14:25:00,24.343
1737,03/03/2024 14:26:00,24.343
1738,03/03/2024 14:27:00,24.343
1739,03/03/2024 14:28:00,24.354
1740,03/03/2024 14:29:00,24.354
1741,03/03/2024 14:30:00,24.354
1742,03/03/2024 14:31:00,24.354
1743,03/03/2024 14:32:00,24.354
1744,03/03/2024 14:33:00,24.354
1745,03/03/2024 14:34:00,24.365
1746,03/03/2024 14:35:00,24.365
1747,03/03/2024 14:36:00,24.365
1748,03/03/2024 14:37:00,24.365
1749,03/03/2024 14:38:00,24.365
1750,03/03/2024 14:39:00,24.365
1751,03/03/2024 14:40:00,24.365
1752,03/03/2024 14:41:00,24.365
1753,03/03/2024 14:42:00,24.375
1754,03/03/2024 14:43:00,24.365
1755,03/03/2024 14:44:00,24.375
1756,03/03/2024 14:45:00,24.375
1757,03/03/2024 14:46:00,24.375
1758,03/03/2024 14:47:00,24.386
1759,03/03/2024 14:48:00,24.375
1760,03/03/2024 14:49:00,24.375
1761,03/03/2024 14:50:00,24.375
1762,03/03/2024 14:51:00,24.386
1763,03/03/2024 14:52:00,24.386
1764,03/03/2024 14:53:00,24.386
1765,03/03/2024 14:54:00,24.386
1766,03/03/2024 14:55:00,24.386
1767,03/03/2024 14:56:00,24.386
1768,03/03/2024 14:57:00,24.397
1769,03/03/2024 14:58:00,24.397
1770,03/03/2024 14:59:00,24.397
1771,03/03/2024 15:00:00,24.397
1772,03/03/2024 15:01:00,24.386
1773,03/03/2024 15:02:00,24.397
1774,03/03/2024 15:03:00,24.397
1775,03/03/2024 15:04:00,24.397
1776,03/03/2024 15:05:00,24.397
1777,03/03/2024 15:06:00,24.397
1778,03/03/2024 15:07:00,24.397
1779,03/03/2024 15:08:00,24.397
1780,03/03/2024 15:09:00,24.397
1781,03/03/2024 15:10:00,24.397
1782,03/03/2024 15:11:00,24.386
1783,03/03/2024 15:12:00,24.386
1784,03/03/2024 15:13:00,24.365
1785,03/03/2024 15:14:00,24.354
1786,03/03/2024 15:15:00,24.332
1787,03/03/2024 15:16:00,24.311
1788,03/03/2024 15:17:00,24.311
1789,03/03/2024 15:18:00,24.300
1790,03/03/2024 15:19:00,24.279
1791,03/03/2024 15:20:00,24.279
1792,03/03/2024 15:21:00,24.279
1793,03/03/2024 15:22:00,24.279
1794,03/03/2024 15:23:00,24.279
1795,03/03/2024 15:24:00,24.279
1796,03/03/2024 15:25:00,24.279
1797,03/03/2024 15:26:00,24.279
1798,03/03/2024 15:27:00,24.279
1799,03/03/2024 15:28:00,24.279
1800,03/03/2024 15:29:00,24.279
1801,03/03/2024 15:30:00,24.279
1802,03/03/2024 15:31:00,24.279
1803,03/03/2024 15:32:00,24.279
1804,03/03/2024 15:33:00,24.290
1805,03/03/2024 15:34:00,24.290
1806,03/03/2024 15:35:00,24.290
1807,03/03/2024 15:36:00,24.300
1808,03/03/2024 15:37:00,24.311
1809,03/03/2024 15:38:00,24.311
1810,03/03/2024 15:39:00,24.311
1811,03/03/2024 15:40:00,24.311
1812,03/03/2024 15:41:00,24.322
1813,03/03/2024 15:42:00,24.332
1814,03/03/2024 15:43:00,24.332
1815,03/03/2024 15:44:00,24.343
1816,03/03/2024 15:45:00,24.343
1817,03/03/2024 15:46:00,24.354
1818,03/03/2024 15:47:00,24.365
1819,03/03/2024 15:48:00,24.354
1820,03/03/2024 15:49:00,24.354
1821,03/03/2024 15:50:00,24.354
1822,03/03/2024 15:51:00,24.343
1823,03/03/2024 15:52:00,24.343
1824,03/03/2024 15:53:00,24.322
1825,03/03/2024 15:54:00,24.311
1826,03/03/2024 15:55:00,24.279
1827,03/03/2024 15:56:00,24.279
1828,03/03/2024 15:57:00,24.268
1829,03/03/2024 15:58:00,24.257
1830,03/03/2024 15:59:00,24.257
1831,03/03/2024 16:00:00,24.247
1832,03/03/2024 16:01:00,24.247
1833,03/03/2024 16:02:00,24.247
1834,03/03/2024 16:03:00,24.236
1835,03/03/2024 16:04:00,24.236
1836,03/03/2024 16:05:00,24.225
1837,03/03/2024 16:06:00,24.236
1838,03/03/2024 16:07:00,24.225
1839,03/03/2024 16:08:00,24.236
1840,03/03/2024 16:09:00,24.236
1841,03/03/2024 16:10:00,24.236
1842,03/03/2024 16:11:00,24.236
1843,03/03/2024 16:12:00,24.236
1844,03/03/2024 16:13:00,24.247
1845,03/03/2024 16:14:00,24.257
1846,03/03/2024 16:15:00,24.257
1847,03/03/2024 16:16:00,24.257
1848,03/03/2024 16:17:00,24.257
1849,03/03/2024 16:18:00,24.268
1850,03/03/2024 16:19:00,24.279
1851,03/03/2024 16:20:00,24.279
1852,03/03/2024 16:21:00,24.279
1853,03/03/2024 16:22:00,24.300
1854,03/03/2024 16:23:00,24.300
1855,03/03/2024 16:24:00,24.300
1856,03/03/2024 16:25:00,24.311
1857,03/03/2024 16:26:00,24.300
1858,03/03/2024 16:27:00,24.311
1859,03/03/2024 16:28:00,24.311
1860,03/03/2024 16:29:00,24.311
1861,03/03/2024 16:30:00,24.311
1862,03/03/2024 16:31:00,24.311
1863,03/03/2024 16:32:00,24.311
1864,03/03/2024 16:33:00,24.311
1865,03/03/2024 16:34:00,24.311
1866,03/03/2024 16:35:00,24.322
1867,03/03/2024 16:36:00,24.322
1868,03/03/2024 16:37:00,24.322
1869,03/03/2024 16:38:00,24.322
1870,03/03/2024 16:39:00,24.322
1871,03/03/2024 16:40:00,24.332
1872,03/03/2024 16:41:00,24.322
1873,03/03/2024 16:42:00,24.322
1874,03/03/2024 16:43:00,24.332
1875,03/03/2024 16:44:00,24.332
1876,03/03/2024 16:45:00,24.343
1877,03/03/2024 16:46:00,24.343
1878,03/03/2024 16:47:00,24.343
1879,03/03/2024 16:48:00,24.354
1880,03/03/2024 16:49:00,24.343
1881,03/03/2024 16:50:00,24.354
1882,03/03/2024 16:51:00,24.365
1883,03/03/2024 16:52:00,24.365
1884,03/03/2024 16:53:00,24.365
1885,03/03/2024 16:54:00,24.365
1886,03/03/2024 16:55:00,24.375
1887,03/03/2024 16:56:00,24.365
1888,03/03/2024 16:57:00,24.365
1889,03/03/2024 16:58:00,24.343
1890,03/03/2024 16:59:00,24.343
1891,03/03/2024 17:00:00,24.322
1892,03/03/2024 17:01:00,24.311
1893,03/03/2024 17:02:00,24.311
1894,03/03/2024 17:03:00,24.311
1895,03/03/2024 17:04:00,24.311
1896,03/03/2024 17:05:00,24.311
1897,03/03/2024 17:06:00,24.322
1898,03/03/2024 17:07:00,24.322
1899,03/03/2024 17:08:00,24.332
1900,03/03/2024 17:09:00,24.343
1901,03/03/2024 17:10:00,24.343
1902,03/03/2024 17:11:00,24.354
1903,03/03/2024 17:12:00,24.365
1904,03/03/2024 17:13:00,24.365
1905,03/03/2024 17:14:00,24.365
1906,03/03/2024 17:15:00,24.386
1907,03/03/2024 17:16:00,24.397
1908,03/03/2024 17:17:00,24.408
1909,03/03/2024 17:18:00,24.418
1910,03/03/2024 17:19:00,24.429
1911,03/03/2024 17:20:00,24.440
1912,03/03/2024 17:21:00,24.450
1913,03/03/2024 17:22:00,24.472
1914,03/03/2024 17:23:00,24.483
1915,03/03/2024 17:24:00,24.493
1916,03/03/2024 17:25:00,24.515
1917,03/03/2024 17:26:00,24.515
1918,03/03/2024 17:27:00,24.536
1919,03/03/2024 17:28:00,24.536
1920,03/03/2024 17:29:00,24.536
1921,03/03/2024 17:30:00,24.536
1922,03/03/2024 17:31:00,24.547
1923,03/03/2024 17:32:00,24.547
1924,03/03/2024 17:33:00,24.558
1925,03/03/2024 17:34:00,24.558
1926,03/03/2024 17:35:00,24.558
1927,03/03/2024 17:36:00,24.558
1928,03/03/2024 17:37:00,24.558
1929,03/03/2024 17:38:00,24.568
1930,03/03/2024 17:39:00,24.558
1931,03/03/2024 17:40:00,24.568
1932,03/03/2024 17:41:00,24.558
1933,03/03/2024 17:42:00,24.558
1934,03/03/2024 17:43:00,24.547
1935,03/03/2024 17:44:00,24.558
1936,03/03/2024 17:45:00,24.558
1937,03/03/2024 17:46:00,24.558
1938,03/03/2024 17:47:00,24.568
1939,03/03/2024 17:48:00,24.558
1940,03/03/2024 17:49:00,24.568
1941,03/03/2024 17:50:00,24.558
1942,03/03/2024 17:51:00,24.568
1943,03/03/2024 17:52:00,24.568
1944,03/03/2024 17:53:00,24.568
1945,03/03/2024 17:54:00,24.568
1946,03/03/2024 17:55:00,24.568
1947,03/03/2024 17:56:00,24.568
1948,03/03/2024 17:57:00,24.579
1949,03/03/2024 17:58:00,24.590
1950,03/03/2024 17:59:00,24.579
1951,03/03/2024 18:00:00,24.590
1952,03/03/2024 18:01:00,24.590
1953,03/03/2024 18:02:00,24.590
1954,03/03/2024 18:03:00,24.601
1955,03/03/2024 18:04:00,24.601
1956,03/03/2024 18:05:00,24.601
1957,03/03/2024 18:06:00,24.601
1958,03/03/2024 18:07:00,24.611
1959,03/03/2024 18:08:00,24.611
1960,03/03/2024 18:09:00,24.611
1961,03/03/2024 18:10:00,24.611
1962,03/03/2024 18:11:00,24.611
1963,03/03/2024 18:12:00,24.622
1964,03/03/2024 18:13:00,24.622
1965,03/03/2024 18:14:00,24.622
1966,03/03/2024 18:15:00,24.622
1967,03/03/2024 18:16:00,24.622
1968,03/03/2024 18:17:00,24.622
1969,03/03/2024 18:18:00,24.622
1970,03/03/2024 18:19:00,24.622
1971,03/03/2024 18:20:00,24.622
1972,03/03/2024 18:21:00,24.622
1973,03/03/2024 18:22:00,24.622
1974,03/03/2024 18:23:00,24.622
1975,03/03/2024 18:24:00,24.622
1976,03/03/2024 18:25:00,24.622
1977,03/03/2024 18:26:00,24.633
1978,03/03/2024 18:27:00,24.633
1979,03/03/2024 18:28:00,24.633
1980,03/03/2024 18:29:00,24.622
1981,03/03/2024 18:30:00,24.611
1982,03/03/2024 18:31:00,24.601
1983,03/03/2024 18:32:00,24.579
1984,03/03/2024 18:33:00,24.568
1985,03/03/2024 18:34:00,24.536
1986,03/03/2024 18:35:00,24.515
1987,03/03/2024 18:36:00,24.515
1988,03/03/2024 18:37:00,24.504
1989,03/03/2024 18:38:00,24.493
1990,03/03/2024 18:39:00,24.493
1991,03/03/2024 18:40:00,24.483
1992,03/03/2024 18:41:00,24.483
1993,03/03/2024 18:42:00,24.483
1994,03/03/2024 18:43:00,24.483
1995,03/03/2024 18:44:00,24.472
1996,03/03/2024 18:45:00,24.483
1997,03/03/2024 18:46:00,24.472
1998,03/03/2024 18:47:00,24.472
1999,03/03/2024 18:48:00,24.472
2000,03/03/2024 18:49:00,24.461
2001,03/03/2024 18:50:00,24.472
2002,03/03/2024 18:51:00,24.461
2003,03/03/2024 18:52:00,24.461
2004,03/03/2024 18:53:00,24.450
2005,03/03/2024 18:54:00,24.461
2006,03/03/2024 18:55:00,24.461
2007,03/03/2024 18:56:00,24.450
2008,03/03/2024 18:57:00,24.450
2009,03/03/2024 18:58:00,24.450
2010,03/03/2024 18:59:00,24.461
2011,03/03/2024 19:00:00,24.461
2012,03/03/2024 19:01:00,24.472
2013,03/03/2024 19:02:00,24.472
2014,03/03/2024 19:03:00,24.483
2015,03/03/2024 19:04:00,24.483
2016,03/03/2024 19:05:00,24.483
2017,03/03/2024 19:06:00,24.483
2018,03/03/2024 19:07:00,24.483
2019,03/03/2024 19:08:00,24.504
2020,03/03/2024 19:09:00,24.504
2021,03/03/2024 19:10:00,24.515
2022,03/03/2024 19:11:00,24.515
2023,03/03/2024 19:12:00,24.515
2024,03/03/2024 19:13:00,24.526
2025,03/03/2024 19:14:00,24.526
2026,03/03/2024 19:15:00,24.526
2027,03/03/2024 19:16:00,24.526
2028,03/03/2024 19:17:00,24.536
2029,03/03/2024 19:18:00,24.536
2030,03/03/2024 19:19:00,24.536
2031,03/03/2024 19:20:00,24.536
2032,03/03/2024 19:21:00,24.536
2033,03/03/2024 19:22:00,24.536
2034,03/03/2024 19:23:00,24.536
2035,03/03/2024 19:24:00,24.536
2036,03/03/2024 19:25:00,24.536
2037,03/03/2024 19:26:00,24.536
2038,03/03/2024 19:27:00,24.547
2039,03/03/2024 19:28:00,24.547
2040,03/03/2024 19:29:00,24.547
2041,03/03/2024 19:30:00,24.558
2042,03/03/2024 19:31:00,24.568
2043,03/03/2024 19:32:00,24.558
2044,03/03/2024 19:33:00,24.568
2045,03/03/2024 19:34:00,24.568
2046,03/03/2024 19:35:00,24.568
2047,03/03/2024 19:36:00,24.568
2048,03/03/2024 19:37:00,24.568
2049,03/03/2024 19:38:00,24.547
2050,03/03/2024 19:39:00,24.536
2051,03/03/2024 19:40:00,24.526
2052,03/03/2024 19:41:00,24.515
2053,03/03/2024 19:42:00,24.483
2054,03/03/2024 19:43:00,24.472
2055,03/03/2024 19:44:00,24.450
2056,03/03/2024 19:45:00,24.440
2057,03/03/2024 19:46:00,24.429
2058,03/03/2024 19:47:00,24.408
2059,03/03/2024 19:48:00,24.408
2060,03/03/2024 19:49:00,24.397
2061,03/03/2024 19:50:00,24.397
2062,03/03/2024 19:51:00,24.397
2063,03/03/2024 19:52:00,24.397
2064,03/03/2024 19:53:00,24.397
2065,03/03/2024 19:54:00,24.397
2066,03/03/2024 19:55:00,24.386
2067,03/03/2024 19:56:00,24.386
2068,03/03/2024 19:57:00,24.386
2069,03/03/2024 19:58:00,24.375
2070,03/03/2024 19:59:00,24.375
2071,03/03/2024 20:00:00,24.386
2072,03/03/2024 20:01:00,24.375
2073,03/03/2024 20:02:00,24.375
2074,03/03/2024 20:03:00,24.375
2075,03/03/2024 20:04:00,24.375
2076,03/03/2024 20:05:00,24.375
2077,03/03/2024 20:06:00,24.375
2078,03/03/2024 20:07:00,24.365
2079,03/03/2024 20:08:00,24.375
2080,03/03/2024 20:09:00,24.365
2081,03/03/2024 20:10:00,24.365
2082,03/03/2024 20:11:00,24.375
2083,03/03/2024 20:12:00,24.365
2084,03/03/2024 20:13:00,24.375
2085,03/03/2024 20:14:00,24.375
2086,03/03/2024 20:15:00,24.375
2087,03/03/2024 20:16:00,24.386
2088,03/03/2024 20:17:00,24.375
2089,03/03/2024 20:18:00,24.386
2090,03/03/2024 20:19:00,24.386
2091,03/03/2024 20:20:00,24.386
2092,03/03/2024 20:21:00,24.397
2093,03/03/2024 20:22:00,24.397
2094,03/03/2024 20:23:00,24.397
2095,03/03/2024 20:24:00,24.397
2096,03/03/2024 20:25:00,24.408
2097,03/03/2024 20:26:00,24.418
2098,03/03/2024 20:27:00,24.418
2099,03/03/2024 20:28:00,24.429
2100,03/03/2024 20:29:00,24.429
2101,03/03/2024 20:30:00,24.440
2102,03/03/2024 20:31:00,24.440
2103,03/03/2024 20:32:00,24.440
2104,03/03/2024 20:33:00,24.450
2105,03/03/2024 20:34:00,24.450
2106,03/03/2024 20:35:00,24.450
2107,03/03/2024 20:36:00,24.450
2108,03/03/2024 20:37:00,24.450
2109,03/03/2024 20:38:00,24.461
2110,03/03/2024 20:39:00,24.472
2111,03/03/2024 20:40:00,24.472
2112,03/03/2024 20:41:00,24.472
2113,03/03/2024 20:42:00,24.472
2114,03/03/2024 20:43:00,24.483
2115,03/03/2024 20:44:00,24.483
2116,03/03/2024 20:45:00,24.483
2117,03/03/2024 20:46:00,24.493
2118,03/03/2024 20:47:00,24.493
2119,03/03/2024 20:48:00,24.504
2120,03/03/2024 20:49:00,24.504
2121,03/03/2024 20:50:00,24.515
2122,03/03/2024 20:51:00,24.515
2123,03/03/2024 20:52:00,24.515
2124,03/03/2024 20:53:00,24.515
2125,03/03/2024 20:54:00,24.526
2126,03/03/2024 20:55:00,24.526
2127,03/03/2024 20:56:00,24.536
2128,03/03/2024 20:57:00,24.536
2129,03/03/2024 20:58:00,24.536
2130,03/03/2024 20:59:00,24.536
2131,03/03/2024 21:00:00,24.547
2132,03/03/2024 21:01:00,24.547
2133,03/03/2024 21:02:00,24.547
2134,03/03/2024 21:03:00,24.547
2135,03/03/2024 21:04:00,24.558
2136,03/03/2024 21:05:00,24.547
2137,03/03/2024 21:06:00,24.547
2138,03/03/2024 21:07:00,24.558
2139,03/03/2024 21:08:00,24.558
2140,03/03/2024 21:09:00,24.558
2141,03/03/2024 21:10:00,24.558
